Id,Number,State,Duration,EventType,PullRequestNumber,StartedAt,FinishedAt,BranchName,CommitSha,CreatedBy
541226354,19021,failed,5982,pull_request,19631,2019-06-04T13:00:27Z,2019-06-04T13:30:17Z,master,fc078e01a9eed5836fb6315021bfc2421fb7e1ac,AlexeyAkhunov
541218279,19020,failed,3968,pull_request,19661,2019-06-04T12:36:12Z,2019-06-04T12:54:17Z,master,df47ec1b8bed4ffc7d6a6fcb686b9fc98ea27540,skylenet
541162033,19019,passed,5747,pull_request,19588,2019-06-04T10:08:38Z,2019-06-04T10:52:37Z,master,5216c3e227ff58083f397333dd5a95daaa15b8dd,karalabe
541159589,19018,passed,5929,pull_request,19588,2019-06-04T10:00:50Z,2019-06-04T10:28:18Z,master,394146650156ab86f6b71a2daff389e584dfe3f7,karalabe
541143434,19017,failed,5768,pull_request,19659,2019-06-04T09:20:35Z,2019-06-04T10:08:57Z,master,51cb9dcd79bee61f79518f2895973a3ba2c60fc8,FrankSzendzielarz
540909254,19016,passed,5995,cron,,2019-06-03T19:20:04Z,2019-06-03T19:46:45Z,master,15f24ff1896835e6ab908b0d17c1cc36b300c408,gluk256
540842134,19015,passed,5787,pull_request,19657,2019-06-03T16:37:55Z,2019-06-03T17:05:13Z,master,3e2da3465ed5cc871b4a3d96a48c395f612a236b,fjl
540822055,19014,passed,10623,push,,2019-06-03T15:52:36Z,2019-06-03T16:41:37Z,master,15f24ff1896835e6ab908b0d17c1cc36b300c408,fjl
540820767,19013,passed,5882,pull_request,19657,2019-06-03T15:49:51Z,2019-06-03T16:21:45Z,master,ed82234ddce2915585ca9f3d57561246a1f57d9b,fjl
540814312,19012,failed,5712,pull_request,19588,2019-06-03T15:37:07Z,2019-06-03T16:14:38Z,master,7148f4d78e17bb8d4aa025476d52ef2882081e11,karalabe
540799421,19011,failed,1173,pull_request,19452,2019-06-03T15:15:45Z,2019-06-03T15:26:18Z,master,514c248e7cc0e7bb6211c81a8e1f8daac93233ab,fabioberger
540794073,19010,passed,10793,push,,2019-06-03T14:56:34Z,2019-06-03T15:28:53Z,master,17381ecc6695ea9c2d8e5ee0aee5cf70d59a301a,gballet
540771900,19009,failed,5996,pull_request,19452,2019-06-03T14:12:17Z,2019-06-03T14:40:00Z,master,cb2206322f3422ffbbb519495341772cbaf372dd,fabioberger
540740117,19008,passed,5906,pull_request,19588,2019-06-03T13:09:01Z,2019-06-03T13:59:21Z,master,55e996a884643af1d4c201ffd893fee64ce78935,karalabe
540595957,19007,failed,6005,pull_request,19639,2019-06-03T06:11:55Z,2019-06-03T06:38:53Z,master,e6ed73feb56370fae545bc9c444d5b97d8beeb03,rjl493456442
540595089,19006,failed,4110,pull_request,19639,2019-06-03T06:08:11Z,2019-06-03T06:29:49Z,master,9b4fa1bddcbe990b5f76c24288d58b1cca1d027e,rjl493456442
540588660,19005,failed,4216,pull_request,19639,2019-06-03T05:34:42Z,2019-06-03T05:54:39Z,master,34809b101c53516a1e597b4fe7801f81d58d31e1,rjl493456442
540585221,19004,failed,4244,pull_request,19639,2019-06-03T05:16:48Z,2019-06-03T05:36:03Z,master,46f2779c3f6c9e8148fdf677e929ec04522b9835,rjl493456442
540531313,19003,failed,5811,pull_request,19602,2019-06-03T00:27:58Z,2019-06-03T01:04:18Z,master,bab17a782ec9f1ae2be762f4ee6c8cb574e41991,htkao
540530779,19002,failed,6004,pull_request,19602,2019-06-03T00:24:53Z,2019-06-03T00:51:10Z,master,6148adf90c68e3e383d7c09ff2a2d27c6f612afe,htkao
540498215,19001,failed,6739,pull_request,19543,2019-06-02T21:58:11Z,2019-06-02T22:24:52Z,master,22dc15dbdf869935fc1bc826f44c4baed54b0ae3,zsfelfoldi
540480677,19000,errored,381,pull_request,19655,2019-06-02T20:43:49Z,2019-06-02T20:47:36Z,master,f23b995b5e33a8b4e92b810dd81f6fbdc0a52b0f,fabioberger
540460676,18999,passed,6089,cron,,2019-06-02T19:19:14Z,2019-06-02T19:45:52Z,master,7a22da98b9f81d206eb65d1fa4f5e773d888bac3,gluk256
540185868,18998,failed,6186,cron,,2019-06-01T19:18:44Z,2019-06-01T19:46:45Z,master,7a22da98b9f81d206eb65d1fa4f5e773d888bac3,gluk256
540106456,18997,passed,6315,pull_request,19588,2019-06-01T15:33:39Z,2019-06-01T15:59:41Z,master,22966f96f90a7a705ea49f0715845cff69614a48,karalabe
540001043,18996,failed,6052,pull_request,19653,2019-06-01T06:04:10Z,2019-06-01T06:30:25Z,master,b17a00c63cebe704bbb1223131dd8ca04c59062b,dshulyak
539971612,18995,failed,5977,pull_request,19543,2019-06-01T02:51:16Z,2019-06-01T03:17:35Z,master,3bb0f485b90dde5fd3ae2e7f1d658dea186c1355,rjl493456442
539969063,18994,failed,6077,pull_request,19543,2019-06-01T02:34:34Z,2019-06-01T03:01:08Z,master,984f043df4f7e6f75df11f0dde1fe6d83994b210,rjl493456442
539852234,18993,passed,5996,cron,,2019-05-31T19:17:48Z,2019-05-31T19:44:52Z,master,7a22da98b9f81d206eb65d1fa4f5e773d888bac3,gluk256
539711044,18992,failed,5768,pull_request,19650,2019-05-31T13:28:07Z,2019-05-31T13:57:52Z,master,756e40e04fd5d9eb2f546e532eb443b66015fe14,nonsense
539651604,18991,passed,5917,pull_request,19649,2019-05-31T11:22:03Z,2019-05-31T11:47:55Z,master,b7d537d126a6f0b9354faddf0241e50c46176b73,gballet
539650688,18990,passed,5982,pull_request,19650,2019-05-31T13:21:13Z,2019-05-31T13:45:44Z,master,98a703a93d9e836ce2a54bacac44bb8a9453bf5b,nonsense
539638403,18989,failed,5986,pull_request,19649,2019-05-31T10:09:08Z,2019-05-31T10:37:39Z,master,64c34ae05a5c8e09e1e0289703046905c4bfc959,gballet
539628361,18988,failed,5821,pull_request,19649,2019-05-31T09:46:43Z,2019-05-31T10:35:40Z,master,7058184d7b628940aae140978a7e4ed6b46a7488,gballet
539622726,18987,failed,10665,push,,2019-05-31T09:36:04Z,2019-05-31T10:12:57Z,master,7a22da98b9f81d206eb65d1fa4f5e773d888bac3,karalabe
539620444,18986,errored,165,pull_request,19439,2019-05-31T09:34:02Z,2019-05-31T09:36:53Z,master,b2dd0d607204ff33de614c8f4bafb317c17f8b18,karalabe
539619703,18985,canceled,1537,pull_request,19649,2019-05-31T09:23:17Z,2019-05-31T09:42:26Z,master,412f28bbaa4ed3dd578a5acfb11cf420b0465e79,gballet
539615792,18984,failed,10842,push,,2019-05-31T09:14:03Z,2019-05-31T09:47:35Z,master,30263ad37d49c014512a9a7d8abdd17f305843e9,nonsense
539585405,18983,failed,10510,push,,2019-05-31T07:55:26Z,2019-05-31T08:30:15Z,master,f2612ac948b1367adcae926a805e1ffce31fe078,karalabe
539570520,18982,failed,5865,pull_request,19644,2019-05-31T07:25:52Z,2019-05-31T08:17:22Z,master,0cbf9a146e600eeecf9edb6e0f8d1c1409b12fe5,karalabe
539421324,18981,failed,5891,pull_request,19631,2019-05-30T21:25:19Z,2019-05-30T21:52:49Z,master,c2313b2c48eb7a74c7765f1aa71bd07ac87f68ea,AlexeyAkhunov
539381437,18980,failed,6044,pull_request,19379,2019-05-30T19:42:26Z,2019-05-30T20:09:54Z,master,325792ccf3297d749ba3dcc23814411e2ea5d658,zsfelfoldi
539375692,18979,passed,5976,pull_request,19646,2019-05-30T19:28:42Z,2019-05-30T19:57:05Z,master,829f2971eb7e3064662383abb7dfde7e7b10e6c5,zsfelfoldi
539370809,18978,failed,6078,cron,,2019-05-30T19:17:16Z,2019-05-30T19:47:14Z,master,58497f46bd0bdd105828c30500e863e826e598cd,gluk256
539360784,18977,passed,11639,push,,2019-05-30T18:51:52Z,2019-05-30T19:26:32Z,master,58497f46bd0bdd105828c30500e863e826e598cd,zsfelfoldi
539230339,18976,passed,5856,pull_request,19645,2019-05-30T13:52:12Z,2019-05-30T14:19:11Z,master,153b06a6a8541340cf0d55cacd7c925fef2c6980,jsvisa
539198893,18975,passed,10777,push,,2019-05-30T12:46:56Z,2019-05-30T13:21:25Z,master,3d58268bba92c6c8f7f035bafcd1608bc22cee51,karalabe
539186979,18974,passed,7671,pull_request,19644,2019-05-30T12:01:57Z,2019-05-30T12:57:27Z,master,41146ada6f2a891b7780b358f57a77c6a92f231a,rjl493456442
539170900,18973,passed,6005,pull_request,19638,2019-05-30T11:09:36Z,2019-05-30T11:34:56Z,master,b0406885617f8cb980a3d07fb601a2b2ecd5c16c,adamschmideg
539125266,18972,failed,6018,pull_request,19642,2019-05-30T08:59:48Z,2019-05-30T09:26:25Z,master,5c2e24582e0a615340c8fb4c62355339a67f320d,FrankSzendzielarz
539105278,18971,passed,5960,pull_request,19641,2019-05-30T07:51:53Z,2019-05-30T08:19:04Z,master,affa16cf164db739e6acc769bee94536edc19bf1,walker1992
539081457,18970,passed,5854,pull_request,19638,2019-05-30T06:19:54Z,2019-05-30T06:46:34Z,master,76fa8ca2560615b8e262da183d05e3785a46932e,adamschmideg
539042267,18969,passed,6313,pull_request,17438,2019-05-30T03:08:44Z,2019-05-30T03:42:00Z,master,760e9812a82f1447aa91c3b907e93e5ff3dac47c,jwasinger
539035235,18968,failed,6023,pull_request,19543,2019-05-30T02:34:57Z,2019-05-30T03:01:59Z,master,9ec214871718e93d743d31804e77f291c4e0c9ee,rjl493456442
538990716,18967,passed,6037,pull_request,19329,2019-05-29T23:08:47Z,2019-05-29T23:36:08Z,master,0a68c9353fe7f03cadde446571d5ba8109a8ab5d,zsfelfoldi
538908475,18966,passed,6078,cron,,2019-05-29T19:17:09Z,2019-05-29T19:45:14Z,master,008d250e3c57e1b8a350c8049fe4af71cf26a7e9,gluk256
538815743,18965,passed,5952,pull_request,19638,2019-05-29T15:40:16Z,2019-05-29T16:11:10Z,master,efe11998a318dc296ef1bb77f3435ce059ad2e35,adamschmideg
538768654,18964,passed,6121,pull_request,19588,2019-05-29T14:10:23Z,2019-05-29T14:45:29Z,master,1f9ac237081ee5f265ea73d39d23a34dc3ade954,gballet
538735779,18963,canceled,8248,pull_request,19588,2019-05-29T13:03:10Z,2019-05-29T13:49:50Z,master,4cd3673d79131e8abc7a86d8e636219b14ccec1d,gballet
538720931,18962,canceled,8233,pull_request,19588,2019-05-29T12:31:36Z,2019-05-29T13:21:01Z,master,a097fa1cea7f5faee170c5c33aa94d21831cf55e,gballet
538682883,18961,failed,5816,pull_request,19329,2019-05-29T11:08:02Z,2019-05-29T11:38:50Z,master,e1ff785db36fb9f12d61d39dc335b8dff1ce44bb,zsfelfoldi
538676648,18960,failed,10021,pull_request,19588,2019-05-29T10:40:57Z,2019-05-29T11:28:07Z,master,9a00af93934926b49ffb185e6d5a67ee4e20123e,gballet
538597895,18959,failed,10060,pull_request,19588,2019-05-29T10:22:42Z,2019-05-29T11:09:59Z,master,50ca328b925912b4303c7ce9c3275b75f44a719a,gballet
538474990,18958,failed,10711,push,,2019-05-28T22:18:13Z,2019-05-28T23:11:12Z,master,008d250e3c57e1b8a350c8049fe4af71cf26a7e9,nonsense
538474279,18957,passed,10721,push,,2019-05-28T22:14:50Z,2019-05-28T22:45:15Z,master,cf38a3dc654adacf23e6b3bc4f74d629d19bd19f,nonsense
538438962,18956,failed,9266,pull_request,19588,2019-05-28T20:47:47Z,2019-05-28T21:34:39Z,master,94c827b8117688e6648051e6e508b9acf01b3403,karalabe
538426338,18955,failed,9172,pull_request,19588,2019-05-28T20:19:43Z,2019-05-28T21:06:29Z,master,103ac63f7b726e01f08f9bff7a64367a37bb0af3,karalabe
538396336,18954,passed,6061,cron,,2019-05-28T19:16:15Z,2019-05-28T19:43:20Z,master,048df258dc45721021824727eeeff856027e4f25,gluk256
538369739,18953,passed,5971,pull_request,19599,2019-05-28T18:20:15Z,2019-05-28T18:51:09Z,master,93e5bdcd8cfe72e59533179519cc0bbeac120f59,nonsense
538366544,18952,failed,3204,pull_request,19599,2019-05-28T18:03:05Z,2019-05-28T18:26:25Z,master,b1f217946a37be9f2f2dbe3345fa194137e25626,nonsense
538363915,18951,passed,5866,pull_request,19599,2019-05-28T17:56:55Z,2019-05-28T18:23:19Z,master,486e89104c9acfbd5a6cde1a5ebf7f51713b1762,nonsense
538335810,18950,passed,6026,pull_request,19599,2019-05-28T17:23:19Z,2019-05-28T17:54:46Z,master,c09f4291b92dc60d9a252f59100a7f84368e6f6a,nonsense
538335073,18949,canceled,0,pull_request,19599,,2019-05-28T16:57:38Z,master,27da3c44e5b3d7f9495104843f650f03404bcb4c,nonsense
538332186,18948,failed,10901,push,,2019-05-28T16:49:34Z,2019-05-28T17:41:57Z,master,048df258dc45721021824727eeeff856027e4f25,karalabe
538311579,18947,failed,6063,pull_request,19618,2019-05-28T16:00:40Z,2019-05-28T16:30:01Z,master,1e26ad7dee28d53ffb7b3ab3759230a33ae2f680,spapinistarkware
538258923,18946,passed,6138,pull_request,19329,2019-05-28T14:34:51Z,2019-05-28T15:04:48Z,master,ae6638343b48054473bf944216f6c099c98a9e8e,zsfelfoldi
538210007,18945,failed,6052,pull_request,19631,2019-05-28T12:40:33Z,2019-05-28T13:14:51Z,master,511a567dbb49e6476b656abb7b520e08e5c69d32,AlexeyAkhunov
538204317,18944,canceled,0,pull_request,19631,,2019-05-28T12:38:54Z,master,f19c38c8ee03fc3b3313e43f056b66742486681b,AlexeyAkhunov
538197420,18943,passed,5926,pull_request,19439,2019-05-28T12:17:33Z,2019-05-28T12:53:32Z,master,b46ffee9571dc556e0dd06231c50afba32f15a36,gballet
538186370,18942,passed,5994,pull_request,19632,2019-05-28T12:03:41Z,2019-05-28T12:41:03Z,master,40c27012fa6d31a13c6983f88b7b8f8a090c3aeb,gballet
538181943,18941,failed,5996,pull_request,19439,2019-05-28T14:18:07Z,2019-05-28T14:49:34Z,master,09fc65817eb343d9a2338269d004dd58818837bc,gballet
538072375,18940,passed,10484,push,,2019-05-28T06:14:05Z,2019-05-28T06:44:20Z,master,2388e425f236d16daaa1d206a35e0ca8be2f89bc,karalabe
537973361,18939,failed,5813,pull_request,19631,2019-05-27T21:58:03Z,2019-05-27T22:23:25Z,master,403f138d9c88cccaa46420958c97e36cf18fd7e6,AlexeyAkhunov
537958955,18938,failed,5978,pull_request,19606,2019-05-27T21:13:51Z,2019-05-27T21:43:55Z,master,d3198c3a5c92bfce7d5edba97e02d3158d6dd77d,kurkomisi
537953080,18937,passed,5992,pull_request,19606,2019-05-27T20:53:16Z,2019-05-27T21:20:57Z,master,dd7aea18cbda8117272a65b076beb9af3048df1e,kurkomisi
537921283,18936,passed,5839,cron,,2019-05-27T19:15:14Z,2019-05-27T19:41:04Z,master,5429dc75bd15e5436221cc08891b6ef3c9d2378e,gluk256
537907268,18935,failed,10596,push,,2019-05-27T18:28:45Z,2019-05-27T19:06:46Z,master,5429dc75bd15e5436221cc08891b6ef3c9d2378e,gballet
537851449,18934,failed,10809,push,,2019-05-27T16:00:03Z,2019-05-27T16:47:37Z,master,c4de228e18869c788ba2d1764126121e4bf900ac,karalabe
537851276,18933,canceled,0,pull_request,19630,,2019-05-27T15:43:21Z,master,03f27eab0a4989735781a020ee39c86385b6fbe8,karalabe
537831226,18932,passed,6374,pull_request,19207,2019-05-27T16:31:09Z,2019-05-27T16:58:52Z,master,4526443a0ac873b0d41fc2b4659722d48b6d4fdd,gballet
537821971,18931,failed,10687,push,,2019-05-27T14:53:07Z,2019-05-27T15:30:49Z,master,f8a4e379682b65413d03d3054c1bb9d411382073,karalabe
537821465,18930,failed,10490,push,,2019-05-27T14:31:24Z,2019-05-27T15:15:53Z,master,17cf0e5863a6495ad2ab50960223e96003dd1283,karalabe
537820842,18929,errored,4346,pull_request,19524,2019-05-27T14:30:06Z,2019-05-27T14:54:17Z,master,59844afc23e8ca402120c9166570b84847c9b151,karalabe
537797917,18928,passed,5940,pull_request,19629,2019-05-27T13:43:06Z,2019-05-27T14:22:18Z,master,e5cbfcc0b48f1a837b8d4a062b1f4224f5cea6af,karalabe
537797266,18927,canceled,0,pull_request,19629,,2019-05-27T13:38:57Z,master,33cf3f0bb0a72c524d4f2a7115508dc7ccf6505d,karalabe
537775985,18926,failed,10606,push,,2019-05-27T13:11:51Z,2019-05-27T13:54:34Z,master,fc85777a219acd12620fe9b76a3b7e585800300c,karalabe
537753953,18925,passed,5856,pull_request,19604,2019-05-27T11:48:03Z,2019-05-27T12:14:19Z,master,ec6ed56e640ab13399bb9f7c563738e8c0e1a47e,karalabe
537726943,18924,failed,10825,push,,2019-05-27T10:38:38Z,2019-05-27T11:28:28Z,master,a184ab7a61884409a4deea2419c5307a0dc7c49d,fjl
537720880,18923,passed,5891,pull_request,19524,2019-05-27T10:23:40Z,2019-05-27T10:57:48Z,master,cabee3d6e3afa1323e58317c746c5f5f8a396862,gballet
537718132,18922,failed,10380,push,,2019-05-27T10:03:07Z,2019-05-27T10:46:03Z,master,db0cc211f76a03187a2eb0b4e30ea1d576d1f666,karalabe
537705065,18921,failed,5803,pull_request,19628,2019-05-27T09:38:08Z,2019-05-27T10:15:09Z,master,e515c765002805ad8f4ac8104960bd863bbddfdc,karalabe
537697079,18920,failed,10461,push,,2019-05-27T09:06:11Z,2019-05-27T09:47:54Z,master,611113e9678b8118e5ec624d9e9f0999f1d4a081,karalabe
537591128,18919,failed,5924,pull_request,19543,2019-05-27T01:56:10Z,2019-05-27T02:22:18Z,master,5cd9e7bf61d0b069c11b179ab357e1a543bf65d8,rjl493456442
537511591,18918,passed,5984,cron,,2019-05-26T19:14:18Z,2019-05-26T19:40:26Z,master,4e0c1a1a6b97ad062d79c7c8717273cc51f0111c,gluk256
537470885,18917,failed,10516,push,,2019-05-26T16:15:38Z,2019-05-26T16:45:30Z,master,4e0c1a1a6b97ad062d79c7c8717273cc51f0111c,karalabe
537410024,18916,failed,6634,pull_request,19616,2019-05-26T11:07:12Z,2019-05-26T11:45:14Z,master,f222b4d6f4e92f18783b36b4f0633b8f7737e617,rjl493456442
537373365,18915,failed,5771,pull_request,19616,2019-05-26T07:41:15Z,2019-05-26T08:20:36Z,master,ed10a297fb8a48456d1bb3a1307e0066479f7a32,rjl493456442
537372479,18914,failed,5823,pull_request,19618,2019-05-26T07:35:00Z,2019-05-26T08:01:18Z,master,a0283f18ad4da61b93b74e7da0bbd86d26b02264,spapinistarkware
537371862,18913,failed,5904,pull_request,19616,2019-05-26T07:31:16Z,2019-05-26T07:56:34Z,master,90cfbd8c4e640942b6d6629053931ca9e69cd63c,rjl493456442
537349981,18912,failed,10750,push,,2019-05-26T04:58:32Z,2019-05-26T05:28:53Z,master,922e757f193a773548e2c6f6f7e503d6f8a7e373,gballet
537285336,18911,failed,10355,push,,2019-05-25T22:08:45Z,2019-05-25T22:50:30Z,master,fec3b56f7f440b635787f740b527f15b818c0e1b,karalabe
537283296,18910,canceled,0,push,,,2019-05-25T22:07:16Z,master,9efc1a847e53b63847f6f95e0857b1a6300786eb,karalabe
537282332,18909,failed,10433,push,,2019-05-25T21:52:45Z,2019-05-25T22:32:24Z,master,4b622b277ed2d708c2dffbb538adc64a13a06321,karalabe
537237896,18908,passed,5940,cron,,2019-05-25T19:13:22Z,2019-05-25T19:39:37Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,gluk256
537201598,18907,passed,5924,pull_request,19623,2019-05-25T16:42:00Z,2019-05-25T17:08:50Z,master,ac823c9f25eae4d8ca6419ed01428684afded534,karalabe
537131449,18906,passed,5823,pull_request,19612,2019-05-28T21:21:32Z,2019-05-28T21:46:02Z,master,f562c39508dd92584bbca2f4d77d9797f4109577,skylenet
536927913,18905,passed,6131,cron,,2019-05-24T19:12:36Z,2019-05-24T19:41:07Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,gluk256
536648716,18904,passed,5941,pull_request,19609,2019-05-24T07:30:33Z,2019-05-24T07:57:22Z,master,cfe83115cbb9483d650bb0b1b0b779942f5fd564,AntoineRondelet
536451188,18903,passed,5977,cron,,2019-05-23T19:11:56Z,2019-05-23T19:38:14Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,gluk256
536367260,18902,failed,9286,pull_request,19588,2019-05-23T16:00:10Z,2019-05-23T16:46:27Z,master,0a3c28c8f9b7904a72018c2c0afd8dd580d807b6,gballet
536160070,18901,passed,5787,pull_request,19618,2019-05-23T08:32:14Z,2019-05-23T09:22:23Z,master,64e87b67eb1fed8beee746d8d9a61601ac588816,spapinistarkware
536097133,18900,failed,5907,pull_request,19617,2019-05-23T04:39:52Z,2019-05-23T05:06:33Z,master,1d8ba3405f6456ad063f0acbd35ed1363741607f,rjl493456442
536080542,18899,passed,6022,pull_request,19616,2019-05-23T03:11:33Z,2019-05-23T03:37:39Z,master,256ac0c17e589ec4c83ce04cb92cf7ec558d26b1,rjl493456442
536070635,18898,passed,5919,pull_request,19615,2019-05-23T02:19:33Z,2019-05-23T02:45:30Z,master,bdeea847afa12d0aa04633847cadf09c23da8445,mohanson
536055724,18897,failed,5875,pull_request,19614,2019-05-23T01:04:43Z,2019-05-23T01:54:24Z,master,a4df6846d9b96876acfda85621e9da5e8d2a244f,jeremyschlatter
536054308,18896,passed,5928,pull_request,19613,2019-05-23T00:59:06Z,2019-05-23T01:25:59Z,master,a39339ae9a84cca73746033108c6cd6a77adbb87,jeremyschlatter
535917787,18895,passed,6561,cron,,2019-05-22T19:11:30Z,2019-05-22T19:48:40Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,gluk256
535866594,18894,passed,6006,pull_request,19612,2019-05-22T16:18:02Z,2019-05-22T16:54:34Z,master,ede6a8094896ecd63d15ef7a76d8e66ef2784c15,skylenet
535851452,18893,passed,6164,pull_request,19359,2019-05-22T15:50:55Z,2019-05-22T16:24:09Z,master,93865aa54e351ba4114d77e2464a84d4afbdd2fb,salanfe
535844371,18892,errored,1647,pull_request,19611,2019-05-22T15:27:54Z,2019-05-22T15:52:41Z,master,48f7fa49fdb4f2c7ba963d85699626792378b4b7,salanfe
535792969,18891,failed,5792,pull_request,17954,2019-05-22T13:40:36Z,2019-05-22T14:13:03Z,master,cc68d3b23e30bdd72708b101ae7a76c1d7e43d5f,chfast
535774632,18890,failed,6619,pull_request,17954,2019-05-22T13:03:24Z,2019-05-22T13:37:36Z,master,b94e10482dbfa8579c14efa7eb856a6aa6e51017,chfast
535768273,18889,passed,5895,pull_request,17954,2019-05-22T12:46:29Z,2019-05-22T13:12:46Z,master,dcbb47ec51e4dc29c1801efc88e38233bc8bea7c,chfast
535744284,18888,failed,5908,pull_request,19610,2019-05-22T11:52:47Z,2019-05-22T12:24:41Z,master,78a463cb4169f9b82aed135604d80005bb1dabc7,holiman
535720604,18887,failed,5861,pull_request,19329,2019-05-22T11:02:11Z,2019-05-22T11:30:04Z,master,66c4b167f42179be4ef2838789e41ce5785a2f79,karalabe
535706233,18886,passed,5869,pull_request,19610,2019-05-22T10:06:19Z,2019-05-22T10:41:31Z,master,45961c46ca0bf98e4d5bcebcf2d00177fb9f21dc,holiman
535705843,18885,failed,5996,pull_request,17954,2019-05-22T09:56:32Z,2019-05-22T10:29:54Z,master,6eeffa629667bb8c4cbdbbe2d303fbaeb6a55f35,chfast
535687452,18884,passed,5951,pull_request,19609,2019-05-22T09:09:42Z,2019-05-22T09:36:26Z,master,e8e061764404259a23438821608ea0a18bba4a9b,AntoineRondelet
535445548,18883,passed,5982,cron,,2019-05-21T19:11:16Z,2019-05-21T19:40:23Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,gluk256
535415236,18882,passed,5974,pull_request,19606,2019-05-21T18:02:43Z,2019-05-21T18:26:11Z,master,85b902b8c375306cfc71d94b35b1e915a3f4ae1f,kurkomisi
535407804,18881,failed,5854,pull_request,19605,2019-05-21T17:33:30Z,2019-05-21T18:01:58Z,master,dd7f6137730c42bc063d628c4284fb8ca4b76d93,tzdybal
535363827,18880,failed,9214,pull_request,19588,2019-05-22T07:44:09Z,2019-05-22T08:31:05Z,master,edbe7eb046b013708d6d96c48a2b445d4e4c8e3f,gballet
535344007,18879,passed,5947,pull_request,19439,2019-05-21T15:42:37Z,2019-05-21T16:05:48Z,master,3fc633d398c2a355c52968301dcf2775c87d8c7a,gballet
535312317,18878,failed,6074,pull_request,19439,2019-05-21T14:16:22Z,2019-05-21T14:53:55Z,master,b5e8982b25d201b0138e26a9c7c36608a98367b9,gballet
535309469,18877,canceled,0,pull_request,19439,,2019-05-21T14:00:32Z,master,d314dbde886d28558558ae3c3bd3e1da16ff0c85,gballet
535305972,18876,passed,6064,pull_request,19604,2019-05-21T13:56:01Z,2019-05-21T14:57:32Z,master,b0741882ff6b6169b0f59e22d318f0467ba79dde,karalabe
535272842,18875,passed,5914,pull_request,15475,2019-05-21T12:37:14Z,2019-05-21T13:06:48Z,master,3c16a5d10bc76135a2b78136e750bc4fa1a54449,holiman
535271480,18874,passed,5931,pull_request,19593,2019-05-21T12:29:37Z,2019-05-21T13:02:40Z,master,593e9ad1a7148c77edc9d94679b986d9f1221b69,holiman
535266891,18873,failed,2077,pull_request,19456,2019-05-21T12:24:54Z,2019-05-21T12:37:12Z,master,3b9fe80796a8be70401fc6a46d6f906282419142,holiman
535259585,18872,failed,10422,push,,2019-05-21T11:58:42Z,2019-05-21T12:36:53Z,master,2cd6059e51e823012f756112e6e9b2d2920bab74,karalabe
535254500,18871,failed,5926,pull_request,15475,2019-05-21T11:44:43Z,2019-05-21T12:11:15Z,master,b8d8e274c7a4ecb2a8e3ab74f6800f087bba0a10,holiman
535227318,18870,failed,4206,pull_request,19603,2019-05-21T10:52:07Z,2019-05-21T11:20:22Z,release/1.8,8f622dedff977782da5bf66f45c4c22688bee42f,rjl493456442
535175824,18869,passed,5828,pull_request,19593,2019-05-21T08:16:59Z,2019-05-21T08:46:18Z,master,9dcc74cbda13b8fe8e674820e73e846cb622d1f1,holiman
535174632,18868,errored,5650,pull_request,19593,2019-05-21T07:58:11Z,2019-05-21T08:26:45Z,master,4082aab8c7004b1a5cd8eadc55c25623c07c9423,holiman
535173630,18867,passed,4154,pull_request,19603,2019-05-21T07:54:52Z,2019-05-21T08:21:25Z,release/1.8,53c9557f33050379ded0bb293f9cd452a061b5ca,rjl493456442
535172939,18866,passed,4277,pull_request,19603,2019-05-21T07:52:38Z,2019-05-21T08:16:37Z,release/1.8,9c23a98a2dab14cde33b327ae07d60905544a2a2,rjl493456442
535129291,18865,failed,5907,pull_request,19602,2019-05-21T05:07:21Z,2019-05-21T05:33:37Z,master,bd76d4d9713de34bb9e1849a62d98a5424ab5aed,htkao
534969044,18864,passed,6279,cron,,2019-05-20T19:10:52Z,2019-05-20T19:38:29Z,master,a54142987c913f47de4dcec9d9b2dc4bb3654f22,gluk256
534847280,18863,failed,1851,pull_request,19593,2019-05-20T14:35:54Z,2019-05-20T14:42:45Z,master,e3ff09c1987ad00b0fa8603b082ee92d5b4727cd,holiman
534841293,18862,passed,5883,pull_request,19600,2019-05-20T14:05:37Z,2019-05-20T14:36:27Z,master,b8c0ce8220a0c8c32d12e4e607a7b7e93afcb491,karalabe
534840902,18861,failed,5844,pull_request,19599,2019-05-20T14:01:14Z,2019-05-20T14:31:03Z,master,021f1d43c4e2b4427965004aab9d0ee9e0175545,nonsense
534825776,18860,failed,10423,push,,2019-05-20T13:35:01Z,2019-05-20T14:20:44Z,master,a54142987c913f47de4dcec9d9b2dc4bb3654f22,karalabe
534818158,18859,canceled,0,push,,,2019-05-20T13:26:40Z,master,4cf8505d22f1f323a6af0ac8f33a24aa9e242a91,karalabe
534817522,18858,failed,5826,pull_request,19599,2019-05-20T13:11:46Z,2019-05-20T13:56:32Z,master,c6c66b7ebcf5253c0bc4f51bde0d2b606a4d31f5,nonsense
